,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
3611,1,14,  1d 06:16:11.25,  0d 10:01:40.06,0.752,0.075,3.801,8/10/2020 1:08
3612,1,14,  1d 06:16:21.25,  0d 10:01:50.06,0.752,0.075,3.801,8/10/2020 1:09
3613,1,14,  1d 06:16:31.25,  0d 10:02:0.06,0.752,0.075,3.802,8/10/2020 1:09
3614,1,14,  1d 06:16:41.25,  0d 10:02:10.06,0.753,0.075,3.802,8/10/2020 1:09
3615,1,14,  1d 06:16:51.25,  0d 10:02:20.06,0.753,0.075,3.802,8/10/2020 1:09
3616,1,14,  1d 06:17:1.25,  0d 10:02:30.06,0.753,0.075,3.802,8/10/2020 1:09
3617,1,14,  1d 06:17:11.25,  0d 10:02:40.06,0.753,0.075,3.802,8/10/2020 1:09
3618,1,14,  1d 06:17:21.25,  0d 10:02:50.06,0.753,0.075,3.802,8/10/2020 1:10
3619,1,14,  1d 06:17:31.25,  0d 10:03:0.06,0.754,0.075,3.802,8/10/2020 1:10
3620,1,14,  1d 06:17:41.25,  0d 10:03:10.06,0.754,0.075,3.802,8/10/2020 1:10
3621,1,14,  1d 06:17:51.25,  0d 10:03:20.06,0.754,0.075,3.803,8/10/2020 1:10
3622,1,14,  1d 06:18:1.25,  0d 10:03:30.06,0.754,0.075,3.803,8/10/2020 1:10
3623,1,14,  1d 06:18:11.25,  0d 10:03:40.06,0.754,0.075,3.803,8/10/2020 1:10
3624,1,14,  1d 06:18:21.25,  0d 10:03:50.06,0.755,0.075,3.803,8/10/2020 1:11
3625,1,14,  1d 06:18:31.25,  0d 10:04:0.06,0.755,0.075,3.803,8/10/2020 1:11
3626,1,14,  1d 06:18:41.25,  0d 10:04:10.06,0.755,0.075,3.803,8/10/2020 1:11
3627,1,14,  1d 06:18:51.25,  0d 10:04:20.06,0.755,0.075,3.803,8/10/2020 1:11
3628,1,14,  1d 06:19:1.25,  0d 10:04:30.06,0.756,0.075,3.804,8/10/2020 1:11
3629,1,14,  1d 06:19:11.25,  0d 10:04:40.06,0.756,0.075,3.804,8/10/2020 1:11
3630,1,14,  1d 06:19:21.25,  0d 10:04:50.06,0.756,0.075,3.804,8/10/2020 1:12
3631,1,14,  1d 06:19:31.25,  0d 10:05:0.06,0.756,0.075,3.804,8/10/2020 1:12
3632,1,14,  1d 06:19:41.25,  0d 10:05:10.06,0.756,0.075,3.804,8/10/2020 1:12
3633,1,14,  1d 06:19:51.25,  0d 10:05:20.06,0.757,0.075,3.804,8/10/2020 1:12
3634,1,14,  1d 06:20:1.25,  0d 10:05:30.06,0.757,0.075,3.804,8/10/2020 1:12
3635,1,14,  1d 06:20:11.25,  0d 10:05:40.06,0.757,0.075,3.805,8/10/2020 1:12
3636,1,14,  1d 06:20:21.25,  0d 10:05:50.06,0.757,0.075,3.805,8/10/2020 1:13
3637,1,14,  1d 06:20:31.25,  0d 10:06:0.06,0.757,0.075,3.805,8/10/2020 1:13
3638,1,14,  1d 06:20:41.25,  0d 10:06:10.06,0.758,0.075,3.805,8/10/2020 1:13
3639,1,14,  1d 06:20:51.25,  0d 10:06:20.06,0.758,0.075,3.805,8/10/2020 1:13
3640,1,14,  1d 06:21:1.25,  0d 10:06:30.06,0.758,0.075,3.805,8/10/2020 1:13
3641,1,14,  1d 06:21:11.25,  0d 10:06:40.06,0.758,0.075,3.805,8/10/2020 1:13
3642,1,14,  1d 06:21:21.25,  0d 10:06:50.06,0.758,0.075,3.806,8/10/2020 1:14
3643,1,14,  1d 06:21:31.25,  0d 10:07:0.06,0.759,0.075,3.806,8/10/2020 1:14
3644,1,14,  1d 06:21:41.25,  0d 10:07:10.06,0.759,0.075,3.806,8/10/2020 1:14
3645,1,14,  1d 06:21:51.25,  0d 10:07:20.06,0.759,0.075,3.806,8/10/2020 1:14
3646,1,14,  1d 06:22:1.25,  0d 10:07:30.06,0.759,0.075,3.806,8/10/2020 1:14
3647,1,14,  1d 06:22:11.25,  0d 10:07:40.06,0.759,0.075,3.806,8/10/2020 1:14
3648,1,14,  1d 06:22:21.25,  0d 10:07:50.06,0.76,0.075,3.806,8/10/2020 1:15
3649,1,14,  1d 06:22:31.25,  0d 10:08:0.06,0.76,0.075,3.807,8/10/2020 1:15
3650,1,14,  1d 06:22:41.25,  0d 10:08:10.06,0.76,0.075,3.806,8/10/2020 1:15
3651,1,14,  1d 06:22:51.25,  0d 10:08:20.06,0.76,0.075,3.807,8/10/2020 1:15
3652,1,14,  1d 06:23:1.25,  0d 10:08:30.06,0.761,0.075,3.807,8/10/2020 1:15
3653,1,14,  1d 06:23:11.25,  0d 10:08:40.06,0.761,0.075,3.807,8/10/2020 1:15
3654,1,14,  1d 06:23:21.25,  0d 10:08:50.06,0.761,0.075,3.807,8/10/2020 1:16
3655,1,14,  1d 06:23:31.25,  0d 10:09:0.06,0.761,0.075,3.807,8/10/2020 1:16
3656,1,14,  1d 06:23:41.25,  0d 10:09:10.06,0.761,0.075,3.808,8/10/2020 1:16
3657,1,14,  1d 06:23:51.25,  0d 10:09:20.06,0.762,0.075,3.808,8/10/2020 1:16
3658,1,14,  1d 06:24:1.25,  0d 10:09:30.06,0.762,0.075,3.808,8/10/2020 1:16
3659,1,14,  1d 06:24:11.25,  0d 10:09:40.06,0.762,0.075,3.808,8/10/2020 1:16
3660,1,14,  1d 06:24:21.25,  0d 10:09:50.06,0.762,0.075,3.808,8/10/2020 1:17
3661,1,14,  1d 06:24:31.25,  0d 10:10:0.06,0.762,0.075,3.808,8/10/2020 1:17
3662,1,14,  1d 06:24:41.25,  0d 10:10:10.06,0.763,0.075,3.808,8/10/2020 1:17
3663,1,14,  1d 06:24:51.25,  0d 10:10:20.06,0.763,0.075,3.808,8/10/2020 1:17
3664,1,14,  1d 06:25:1.25,  0d 10:10:30.06,0.763,0.075,3.808,8/10/2020 1:17
3665,1,14,  1d 06:25:11.25,  0d 10:10:40.06,0.763,0.075,3.809,8/10/2020 1:17
3666,1,14,  1d 06:25:21.25,  0d 10:10:50.06,0.763,0.075,3.809,8/10/2020 1:18
3667,1,14,  1d 06:25:31.25,  0d 10:11:0.06,0.764,0.075,3.809,8/10/2020 1:18
3668,1,14,  1d 06:25:41.25,  0d 10:11:10.06,0.764,0.075,3.809,8/10/2020 1:18
3669,1,14,  1d 06:25:51.25,  0d 10:11:20.06,0.764,0.075,3.809,8/10/2020 1:18
3670,1,14,  1d 06:26:1.25,  0d 10:11:30.06,0.764,0.075,3.809,8/10/2020 1:18
3671,1,14,  1d 06:26:11.25,  0d 10:11:40.06,0.764,0.075,3.809,8/10/2020 1:18
3672,1,14,  1d 06:26:21.25,  0d 10:11:50.06,0.765,0.075,3.809,8/10/2020 1:19
3673,1,14,  1d 06:26:31.25,  0d 10:12:0.06,0.765,0.075,3.81,8/10/2020 1:19
3674,1,14,  1d 06:26:41.25,  0d 10:12:10.06,0.765,0.075,3.81,8/10/2020 1:19
3675,1,14,  1d 06:26:51.25,  0d 10:12:20.06,0.765,0.075,3.81,8/10/2020 1:19
3676,1,14,  1d 06:27:1.25,  0d 10:12:30.06,0.766,0.075,3.81,8/10/2020 1:19
3677,1,14,  1d 06:27:11.25,  0d 10:12:40.06,0.766,0.075,3.81,8/10/2020 1:19
3678,1,14,  1d 06:27:21.25,  0d 10:12:50.06,0.766,0.075,3.81,8/10/2020 1:20
3679,1,14,  1d 06:27:31.25,  0d 10:13:0.06,0.766,0.075,3.811,8/10/2020 1:20
3680,1,14,  1d 06:27:41.25,  0d 10:13:10.06,0.766,0.075,3.811,8/10/2020 1:20
3681,1,14,  1d 06:27:51.25,  0d 10:13:20.06,0.767,0.075,3.811,8/10/2020 1:20
3682,1,14,  1d 06:28:1.25,  0d 10:13:30.06,0.767,0.075,3.811,8/10/2020 1:20
3683,1,14,  1d 06:28:11.25,  0d 10:13:40.06,0.767,0.075,3.811,8/10/2020 1:20
3684,1,14,  1d 06:28:21.25,  0d 10:13:50.06,0.767,0.075,3.811,8/10/2020 1:21
3685,1,14,  1d 06:28:31.25,  0d 10:14:0.06,0.767,0.075,3.812,8/10/2020 1:21
3686,1,14,  1d 06:28:41.25,  0d 10:14:10.06,0.768,0.075,3.811,8/10/2020 1:21
3687,1,14,  1d 06:28:51.25,  0d 10:14:20.06,0.768,0.075,3.812,8/10/2020 1:21
3688,1,14,  1d 06:29:1.25,  0d 10:14:30.06,0.768,0.075,3.812,8/10/2020 1:21
3689,1,14,  1d 06:29:11.25,  0d 10:14:40.06,0.768,0.075,3.812,8/10/2020 1:21
3690,1,14,  1d 06:29:21.25,  0d 10:14:50.06,0.768,0.075,3.812,8/10/2020 1:22
3691,1,14,  1d 06:29:31.25,  0d 10:15:0.06,0.769,0.075,3.812,8/10/2020 1:22
3692,1,14,  1d 06:29:41.25,  0d 10:15:10.06,0.769,0.075,3.812,8/10/2020 1:22
3693,1,14,  1d 06:29:51.25,  0d 10:15:20.06,0.769,0.075,3.812,8/10/2020 1:22
3694,1,14,  1d 06:30:1.25,  0d 10:15:30.06,0.769,0.075,3.813,8/10/2020 1:22
3695,1,14,  1d 06:30:11.25,  0d 10:15:40.06,0.769,0.075,3.813,8/10/2020 1:22
3696,1,14,  1d 06:30:21.25,  0d 10:15:50.06,0.77,0.075,3.813,8/10/2020 1:23
3697,1,14,  1d 06:30:31.25,  0d 10:16:0.06,0.77,0.075,3.813,8/10/2020 1:23
3698,1,14,  1d 06:30:41.25,  0d 10:16:10.06,0.77,0.075,3.813,8/10/2020 1:23
3699,1,14,  1d 06:30:51.25,  0d 10:16:20.06,0.77,0.075,3.813,8/10/2020 1:23
3700,1,14,  1d 06:31:1.25,  0d 10:16:30.06,0.771,0.075,3.813,8/10/2020 1:23
3701,1,14,  1d 06:31:11.25,  0d 10:16:40.06,0.771,0.075,3.814,8/10/2020 1:23
3702,1,14,  1d 06:31:21.25,  0d 10:16:50.06,0.771,0.075,3.813,8/10/2020 1:24
3703,1,14,  1d 06:31:31.25,  0d 10:17:0.06,0.771,0.075,3.814,8/10/2020 1:24
3704,1,14,  1d 06:31:41.25,  0d 10:17:10.06,0.771,0.075,3.814,8/10/2020 1:24
3705,1,14,  1d 06:31:51.25,  0d 10:17:20.06,0.772,0.075,3.814,8/10/2020 1:24
3706,1,14,  1d 06:32:1.25,  0d 10:17:30.06,0.772,0.075,3.814,8/10/2020 1:24
3707,1,14,  1d 06:32:11.25,  0d 10:17:40.06,0.772,0.075,3.814,8/10/2020 1:24
3708,1,14,  1d 06:32:21.25,  0d 10:17:50.06,0.772,0.075,3.814,8/10/2020 1:25
3709,1,14,  1d 06:32:31.25,  0d 10:18:0.06,0.772,0.075,3.814,8/10/2020 1:25
3710,1,14,  1d 06:32:41.25,  0d 10:18:10.06,0.773,0.075,3.815,8/10/2020 1:25
3711,1,14,  1d 06:32:51.25,  0d 10:18:20.06,0.773,0.075,3.815,8/10/2020 1:25
3712,1,14,  1d 06:33:1.25,  0d 10:18:30.06,0.773,0.075,3.815,8/10/2020 1:25
3713,1,14,  1d 06:33:11.25,  0d 10:18:40.06,0.773,0.075,3.815,8/10/2020 1:25
3714,1,14,  1d 06:33:21.25,  0d 10:18:50.06,0.773,0.075,3.815,8/10/2020 1:26
3715,1,14,  1d 06:33:31.25,  0d 10:19:0.06,0.774,0.075,3.815,8/10/2020 1:26
3716,1,14,  1d 06:33:41.25,  0d 10:19:10.06,0.774,0.075,3.815,8/10/2020 1:26
3717,1,14,  1d 06:33:51.25,  0d 10:19:20.06,0.774,0.075,3.815,8/10/2020 1:26
3718,1,14,  1d 06:34:1.25,  0d 10:19:30.06,0.774,0.075,3.816,8/10/2020 1:26
3719,1,14,  1d 06:34:11.25,  0d 10:19:40.06,0.774,0.075,3.816,8/10/2020 1:26
3720,1,14,  1d 06:34:21.25,  0d 10:19:50.06,0.775,0.075,3.816,8/10/2020 1:27
3721,1,14,  1d 06:34:31.25,  0d 10:20:0.06,0.775,0.075,3.816,8/10/2020 1:27
3722,1,14,  1d 06:34:41.25,  0d 10:20:10.06,0.775,0.075,3.816,8/10/2020 1:27
3723,1,14,  1d 06:34:51.25,  0d 10:20:20.06,0.775,0.075,3.816,8/10/2020 1:27
3724,1,14,  1d 06:35:1.25,  0d 10:20:30.06,0.776,0.075,3.817,8/10/2020 1:27
3725,1,14,  1d 06:35:11.25,  0d 10:20:40.06,0.776,0.075,3.817,8/10/2020 1:27
3726,1,14,  1d 06:35:21.25,  0d 10:20:50.06,0.776,0.075,3.817,8/10/2020 1:28
3727,1,14,  1d 06:35:31.25,  0d 10:21:0.06,0.776,0.075,3.817,8/10/2020 1:28
3728,1,14,  1d 06:35:41.25,  0d 10:21:10.06,0.776,0.075,3.817,8/10/2020 1:28
3729,1,14,  1d 06:35:51.25,  0d 10:21:20.06,0.777,0.075,3.817,8/10/2020 1:28
3730,1,14,  1d 06:36:1.25,  0d 10:21:30.06,0.777,0.075,3.817,8/10/2020 1:28
3731,1,14,  1d 06:36:11.25,  0d 10:21:40.06,0.777,0.075,3.818,8/10/2020 1:28
3732,1,14,  1d 06:36:21.25,  0d 10:21:50.06,0.777,0.075,3.817,8/10/2020 1:29
3733,1,14,  1d 06:36:31.25,  0d 10:22:0.06,0.777,0.075,3.818,8/10/2020 1:29
3734,1,14,  1d 06:36:41.25,  0d 10:22:10.06,0.778,0.075,3.818,8/10/2020 1:29
3735,1,14,  1d 06:36:51.25,  0d 10:22:20.06,0.778,0.075,3.818,8/10/2020 1:29
3736,1,14,  1d 06:37:1.25,  0d 10:22:30.06,0.778,0.075,3.818,8/10/2020 1:29
3737,1,14,  1d 06:37:11.25,  0d 10:22:40.06,0.778,0.075,3.818,8/10/2020 1:29
3738,1,14,  1d 06:37:21.25,  0d 10:22:50.06,0.778,0.075,3.818,8/10/2020 1:30
3739,1,14,  1d 06:37:31.25,  0d 10:23:0.06,0.779,0.075,3.818,8/10/2020 1:30
3740,1,14,  1d 06:37:41.25,  0d 10:23:10.06,0.779,0.075,3.818,8/10/2020 1:30
3741,1,14,  1d 06:37:51.25,  0d 10:23:20.06,0.779,0.075,3.819,8/10/2020 1:30
3742,1,14,  1d 06:38:1.25,  0d 10:23:30.06,0.779,0.075,3.819,8/10/2020 1:30
3743,1,14,  1d 06:38:11.25,  0d 10:23:40.06,0.779,0.075,3.819,8/10/2020 1:30
3744,1,14,  1d 06:38:21.25,  0d 10:23:50.06,0.78,0.075,3.819,8/10/2020 1:31
3745,1,14,  1d 06:38:31.25,  0d 10:24:0.06,0.78,0.075,3.819,8/10/2020 1:31
3746,1,14,  1d 06:38:41.25,  0d 10:24:10.06,0.78,0.075,3.819,8/10/2020 1:31
3747,1,14,  1d 06:38:51.25,  0d 10:24:20.06,0.78,0.075,3.819,8/10/2020 1:31
3748,1,14,  1d 06:39:1.25,  0d 10:24:30.06,0.781,0.075,3.82,8/10/2020 1:31
3749,1,14,  1d 06:39:11.25,  0d 10:24:40.06,0.781,0.075,3.82,8/10/2020 1:31
3750,1,14,  1d 06:39:21.25,  0d 10:24:50.06,0.781,0.075,3.82,8/10/2020 1:32
3751,1,14,  1d 06:39:31.25,  0d 10:25:0.06,0.781,0.075,3.82,8/10/2020 1:32
3752,1,14,  1d 06:39:41.25,  0d 10:25:10.06,0.781,0.075,3.82,8/10/2020 1:32
3753,1,14,  1d 06:39:51.25,  0d 10:25:20.06,0.782,0.075,3.82,8/10/2020 1:32
3754,1,14,  1d 06:40:1.25,  0d 10:25:30.06,0.782,0.075,3.82,8/10/2020 1:32
3755,1,14,  1d 06:40:11.25,  0d 10:25:40.06,0.782,0.075,3.821,8/10/2020 1:32
3756,1,14,  1d 06:40:21.25,  0d 10:25:50.06,0.782,0.075,3.821,8/10/2020 1:33
3757,1,14,  1d 06:40:31.25,  0d 10:26:0.06,0.782,0.075,3.821,8/10/2020 1:33
3758,1,14,  1d 06:40:41.25,  0d 10:26:10.06,0.783,0.075,3.821,8/10/2020 1:33
3759,1,14,  1d 06:40:51.25,  0d 10:26:20.06,0.783,0.075,3.821,8/10/2020 1:33
3760,1,14,  1d 06:41:1.25,  0d 10:26:30.06,0.783,0.075,3.821,8/10/2020 1:33
3761,1,14,  1d 06:41:11.25,  0d 10:26:40.06,0.783,0.075,3.821,8/10/2020 1:33
3762,1,14,  1d 06:41:21.25,  0d 10:26:50.06,0.783,0.075,3.821,8/10/2020 1:34
3763,1,14,  1d 06:41:31.25,  0d 10:27:0.06,0.784,0.075,3.821,8/10/2020 1:34
3764,1,14,  1d 06:41:41.25,  0d 10:27:10.06,0.784,0.075,3.822,8/10/2020 1:34
3765,1,14,  1d 06:41:51.25,  0d 10:27:20.06,0.784,0.075,3.822,8/10/2020 1:34
3766,1,14,  1d 06:42:1.25,  0d 10:27:30.06,0.784,0.075,3.822,8/10/2020 1:34
3767,1,14,  1d 06:42:11.25,  0d 10:27:40.06,0.784,0.075,3.822,8/10/2020 1:34
3768,1,14,  1d 06:42:21.25,  0d 10:27:50.06,0.785,0.075,3.822,8/10/2020 1:35
3769,1,14,  1d 06:42:31.25,  0d 10:28:0.06,0.785,0.075,3.822,8/10/2020 1:35
3770,1,14,  1d 06:42:41.25,  0d 10:28:10.06,0.785,0.075,3.822,8/10/2020 1:35
3771,1,14,  1d 06:42:51.25,  0d 10:28:20.06,0.785,0.075,3.823,8/10/2020 1:35
3772,1,14,  1d 06:43:1.25,  0d 10:28:30.06,0.786,0.075,3.823,8/10/2020 1:35
3773,1,14,  1d 06:43:11.25,  0d 10:28:40.06,0.786,0.075,3.823,8/10/2020 1:35
3774,1,14,  1d 06:43:21.25,  0d 10:28:50.06,0.786,0.075,3.823,8/10/2020 1:36
3775,1,14,  1d 06:43:31.25,  0d 10:29:0.06,0.786,0.075,3.823,8/10/2020 1:36
3776,1,14,  1d 06:43:41.25,  0d 10:29:10.06,0.786,0.075,3.823,8/10/2020 1:36
3777,1,14,  1d 06:43:51.25,  0d 10:29:20.06,0.787,0.075,3.823,8/10/2020 1:36
3778,1,14,  1d 06:44:1.25,  0d 10:29:30.06,0.787,0.075,3.823,8/10/2020 1:36
3779,1,14,  1d 06:44:11.25,  0d 10:29:40.06,0.787,0.075,3.823,8/10/2020 1:36
3780,1,14,  1d 06:44:21.25,  0d 10:29:50.06,0.787,0.075,3.824,8/10/2020 1:37
3781,1,14,  1d 06:44:31.25,  0d 10:30:0.06,0.787,0.075,3.824,8/10/2020 1:37
3782,1,14,  1d 06:44:41.25,  0d 10:30:10.06,0.788,0.075,3.824,8/10/2020 1:37
3783,1,14,  1d 06:44:51.25,  0d 10:30:20.06,0.788,0.075,3.824,8/10/2020 1:37
3784,1,14,  1d 06:45:1.25,  0d 10:30:30.06,0.788,0.075,3.824,8/10/2020 1:37
3785,1,14,  1d 06:45:11.25,  0d 10:30:40.06,0.788,0.075,3.824,8/10/2020 1:37
3786,1,14,  1d 06:45:21.25,  0d 10:30:50.06,0.788,0.075,3.824,8/10/2020 1:38
3787,1,14,  1d 06:45:31.25,  0d 10:31:0.06,0.789,0.075,3.824,8/10/2020 1:38
3788,1,14,  1d 06:45:41.25,  0d 10:31:10.06,0.789,0.075,3.824,8/10/2020 1:38
3789,1,14,  1d 06:45:51.25,  0d 10:31:20.06,0.789,0.075,3.825,8/10/2020 1:38
3790,1,14,  1d 06:46:1.25,  0d 10:31:30.06,0.789,0.075,3.825,8/10/2020 1:38
3791,1,14,  1d 06:46:11.25,  0d 10:31:40.06,0.789,0.075,3.825,8/10/2020 1:38
3792,1,14,  1d 06:46:21.25,  0d 10:31:50.06,0.79,0.075,3.825,8/10/2020 1:39
3793,1,14,  1d 06:46:31.25,  0d 10:32:0.06,0.79,0.075,3.825,8/10/2020 1:39
3794,1,14,  1d 06:46:41.25,  0d 10:32:10.06,0.79,0.075,3.825,8/10/2020 1:39
3795,1,14,  1d 06:46:51.25,  0d 10:32:20.06,0.79,0.075,3.826,8/10/2020 1:39
3796,1,14,  1d 06:47:1.25,  0d 10:32:30.06,0.791,0.075,3.826,8/10/2020 1:39
3797,1,14,  1d 06:47:11.25,  0d 10:32:40.06,0.791,0.075,3.826,8/10/2020 1:39
3798,1,14,  1d 06:47:21.25,  0d 10:32:50.06,0.791,0.075,3.826,8/10/2020 1:40
3799,1,14,  1d 06:47:31.25,  0d 10:33:0.06,0.791,0.075,3.826,8/10/2020 1:40
3800,1,14,  1d 06:47:41.25,  0d 10:33:10.06,0.791,0.075,3.826,8/10/2020 1:40
3801,1,14,  1d 06:47:51.25,  0d 10:33:20.06,0.792,0.075,3.826,8/10/2020 1:40
3802,1,14,  1d 06:48:1.25,  0d 10:33:30.06,0.792,0.075,3.826,8/10/2020 1:40
3803,1,14,  1d 06:48:11.25,  0d 10:33:40.06,0.792,0.075,3.826,8/10/2020 1:40
3804,1,14,  1d 06:48:21.25,  0d 10:33:50.06,0.792,0.075,3.826,8/10/2020 1:41
3805,1,14,  1d 06:48:31.25,  0d 10:34:0.06,0.792,0.075,3.827,8/10/2020 1:41
3806,1,14,  1d 06:48:41.25,  0d 10:34:10.06,0.793,0.075,3.827,8/10/2020 1:41
3807,1,14,  1d 06:48:51.25,  0d 10:34:20.06,0.793,0.075,3.827,8/10/2020 1:41
3808,1,14,  1d 06:49:1.25,  0d 10:34:30.06,0.793,0.075,3.827,8/10/2020 1:41
3809,1,14,  1d 06:49:11.25,  0d 10:34:40.06,0.793,0.075,3.827,8/10/2020 1:41
3810,1,14,  1d 06:49:21.25,  0d 10:34:50.06,0.793,0.075,3.827,8/10/2020 1:42
3811,1,14,  1d 06:49:31.25,  0d 10:35:0.06,0.794,0.075,3.827,8/10/2020 1:42
3812,1,14,  1d 06:49:41.25,  0d 10:35:10.06,0.794,0.075,3.828,8/10/2020 1:42
3813,1,14,  1d 06:49:51.25,  0d 10:35:20.06,0.794,0.075,3.828,8/10/2020 1:42
3814,1,14,  1d 06:50:1.25,  0d 10:35:30.06,0.794,0.075,3.828,8/10/2020 1:42
3815,1,14,  1d 06:50:11.25,  0d 10:35:40.06,0.794,0.075,3.828,8/10/2020 1:42
3816,1,14,  1d 06:50:21.25,  0d 10:35:50.06,0.795,0.075,3.828,8/10/2020 1:43
3817,1,14,  1d 06:50:31.25,  0d 10:36:0.06,0.795,0.075,3.828,8/10/2020 1:43
3818,1,14,  1d 06:50:41.25,  0d 10:36:10.06,0.795,0.075,3.829,8/10/2020 1:43
3819,1,14,  1d 06:50:51.25,  0d 10:36:20.06,0.795,0.075,3.829,8/10/2020 1:43
3820,1,14,  1d 06:51:1.25,  0d 10:36:30.06,0.796,0.075,3.828,8/10/2020 1:43
3821,1,14,  1d 06:51:11.25,  0d 10:36:40.06,0.796,0.075,3.829,8/10/2020 1:43
3822,1,14,  1d 06:51:21.25,  0d 10:36:50.06,0.796,0.075,3.829,8/10/2020 1:44
3823,1,14,  1d 06:51:31.25,  0d 10:37:0.06,0.796,0.075,3.829,8/10/2020 1:44
3824,1,14,  1d 06:51:41.25,  0d 10:37:10.06,0.796,0.075,3.829,8/10/2020 1:44
3825,1,14,  1d 06:51:51.25,  0d 10:37:20.06,0.797,0.075,3.829,8/10/2020 1:44
3826,1,14,  1d 06:52:1.25,  0d 10:37:30.06,0.797,0.075,3.829,8/10/2020 1:44
3827,1,14,  1d 06:52:11.25,  0d 10:37:40.06,0.797,0.075,3.829,8/10/2020 1:44
3828,1,14,  1d 06:52:21.25,  0d 10:37:50.06,0.797,0.075,3.83,8/10/2020 1:45
3829,1,14,  1d 06:52:31.25,  0d 10:38:0.06,0.797,0.075,3.83,8/10/2020 1:45
3830,1,14,  1d 06:52:41.25,  0d 10:38:10.06,0.798,0.075,3.83,8/10/2020 1:45
3831,1,14,  1d 06:52:51.25,  0d 10:38:20.06,0.798,0.075,3.83,8/10/2020 1:45
3832,1,14,  1d 06:53:1.25,  0d 10:38:30.06,0.798,0.075,3.83,8/10/2020 1:45
3833,1,14,  1d 06:53:11.25,  0d 10:38:40.06,0.798,0.075,3.83,8/10/2020 1:45
3834,1,14,  1d 06:53:21.25,  0d 10:38:50.06,0.798,0.075,3.83,8/10/2020 1:46
3835,1,14,  1d 06:53:31.25,  0d 10:39:0.06,0.799,0.075,3.831,8/10/2020 1:46
3836,1,14,  1d 06:53:41.25,  0d 10:39:10.06,0.799,0.075,3.831,8/10/2020 1:46
3837,1,14,  1d 06:53:51.25,  0d 10:39:20.06,0.799,0.075,3.831,8/10/2020 1:46
3838,1,14,  1d 06:54:1.25,  0d 10:39:30.06,0.799,0.075,3.831,8/10/2020 1:46
3839,1,14,  1d 06:54:11.25,  0d 10:39:40.06,0.799,0.075,3.831,8/10/2020 1:46
3840,1,14,  1d 06:54:21.25,  0d 10:39:50.06,0.8,0.075,3.831,8/10/2020 1:47
3841,1,14,  1d 06:54:31.25,  0d 10:40:0.06,0.8,0.075,3.831,8/10/2020 1:47
3842,1,14,  1d 06:54:41.25,  0d 10:40:10.06,0.8,0.075,3.831,8/10/2020 1:47
3843,1,14,  1d 06:54:51.25,  0d 10:40:20.06,0.8,0.075,3.832,8/10/2020 1:47
3844,1,14,  1d 06:55:1.25,  0d 10:40:30.06,0.801,0.075,3.831,8/10/2020 1:47
3845,1,14,  1d 06:55:11.25,  0d 10:40:40.06,0.801,0.075,3.831,8/10/2020 1:47
3846,1,14,  1d 06:55:21.25,  0d 10:40:50.06,0.801,0.075,3.832,8/10/2020 1:48
3847,1,14,  1d 06:55:31.25,  0d 10:41:0.06,0.801,0.075,3.832,8/10/2020 1:48
3848,1,14,  1d 06:55:41.25,  0d 10:41:10.06,0.801,0.075,3.832,8/10/2020 1:48
3849,1,14,  1d 06:55:51.25,  0d 10:41:20.06,0.802,0.075,3.832,8/10/2020 1:48
3850,1,14,  1d 06:56:1.25,  0d 10:41:30.06,0.802,0.075,3.832,8/10/2020 1:48
3851,1,14,  1d 06:56:11.25,  0d 10:41:40.06,0.802,0.075,3.833,8/10/2020 1:48
3852,1,14,  1d 06:56:21.25,  0d 10:41:50.06,0.802,0.075,3.833,8/10/2020 1:49
3853,1,14,  1d 06:56:31.25,  0d 10:42:0.06,0.802,0.075,3.833,8/10/2020 1:49
3854,1,14,  1d 06:56:41.25,  0d 10:42:10.06,0.803,0.075,3.833,8/10/2020 1:49
3855,1,14,  1d 06:56:51.25,  0d 10:42:20.06,0.803,0.075,3.833,8/10/2020 1:49
3856,1,14,  1d 06:57:1.25,  0d 10:42:30.06,0.803,0.075,3.833,8/10/2020 1:49
3857,1,14,  1d 06:57:11.25,  0d 10:42:40.06,0.803,0.075,3.833,8/10/2020 1:49
3858,1,14,  1d 06:57:21.25,  0d 10:42:50.06,0.803,0.075,3.833,8/10/2020 1:50
3859,1,14,  1d 06:57:31.25,  0d 10:43:0.06,0.804,0.075,3.833,8/10/2020 1:50
3860,1,14,  1d 06:57:41.25,  0d 10:43:10.06,0.804,0.075,3.834,8/10/2020 1:50
3861,1,14,  1d 06:57:51.25,  0d 10:43:20.06,0.804,0.075,3.834,8/10/2020 1:50
3862,1,14,  1d 06:58:1.25,  0d 10:43:30.06,0.804,0.075,3.834,8/10/2020 1:50
3863,1,14,  1d 06:58:11.25,  0d 10:43:40.06,0.804,0.075,3.834,8/10/2020 1:50
3864,1,14,  1d 06:58:21.25,  0d 10:43:50.06,0.805,0.075,3.834,8/10/2020 1:51
3865,1,14,  1d 06:58:31.25,  0d 10:44:0.06,0.805,0.075,3.834,8/10/2020 1:51
3866,1,14,  1d 06:58:41.25,  0d 10:44:10.06,0.805,0.075,3.834,8/10/2020 1:51
3867,1,14,  1d 06:58:51.25,  0d 10:44:20.06,0.805,0.075,3.834,8/10/2020 1:51
3868,1,14,  1d 06:59:1.25,  0d 10:44:30.06,0.806,0.075,3.834,8/10/2020 1:51
