,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
32313,1,16,  2d 06:27:33.13,  0d 10:23:0.06,0.779,0.075,3.728,8/20/2020 1:49
32314,1,16,  2d 06:27:43.13,  0d 10:23:10.06,0.779,0.075,3.727,8/20/2020 1:49
32315,1,16,  2d 06:27:53.13,  0d 10:23:20.06,0.779,0.075,3.727,8/20/2020 1:49
32316,1,16,  2d 06:28:3.13,  0d 10:23:30.06,0.779,0.075,3.727,8/20/2020 1:49
32317,1,16,  2d 06:28:13.13,  0d 10:23:40.06,0.779,0.075,3.727,8/20/2020 1:50
32318,1,16,  2d 06:28:23.13,  0d 10:23:50.06,0.78,0.075,3.726,8/20/2020 1:50
32319,1,16,  2d 06:28:33.13,  0d 10:24:0.06,0.78,0.075,3.727,8/20/2020 1:50
32320,1,16,  2d 06:28:43.13,  0d 10:24:10.06,0.78,0.075,3.726,8/20/2020 1:50
32321,1,16,  2d 06:28:53.13,  0d 10:24:20.06,0.78,0.075,3.726,8/20/2020 1:50
32322,1,16,  2d 06:29:3.13,  0d 10:24:30.06,0.781,0.075,3.726,8/20/2020 1:50
32323,1,16,  2d 06:29:13.13,  0d 10:24:40.06,0.781,0.075,3.726,8/20/2020 1:51
32324,1,16,  2d 06:29:23.13,  0d 10:24:50.06,0.781,0.075,3.726,8/20/2020 1:51
32325,1,16,  2d 06:29:33.13,  0d 10:25:0.06,0.781,0.075,3.726,8/20/2020 1:51
32326,1,16,  2d 06:29:43.13,  0d 10:25:10.06,0.781,0.075,3.726,8/20/2020 1:51
32327,1,16,  2d 06:29:53.13,  0d 10:25:20.06,0.782,0.075,3.725,8/20/2020 1:51
32328,1,16,  2d 06:30:3.13,  0d 10:25:30.06,0.782,0.075,3.725,8/20/2020 1:51
32329,1,16,  2d 06:30:13.13,  0d 10:25:40.06,0.782,0.075,3.725,8/20/2020 1:52
32330,1,16,  2d 06:30:23.13,  0d 10:25:50.06,0.782,0.075,3.725,8/20/2020 1:52
32331,1,16,  2d 06:30:33.13,  0d 10:26:0.06,0.782,0.075,3.725,8/20/2020 1:52
32332,1,16,  2d 06:30:43.13,  0d 10:26:10.06,0.783,0.075,3.725,8/20/2020 1:52
32333,1,16,  2d 06:30:53.13,  0d 10:26:20.06,0.783,0.075,3.724,8/20/2020 1:52
32334,1,16,  2d 06:31:3.13,  0d 10:26:30.06,0.783,0.075,3.724,8/20/2020 1:52
32335,1,16,  2d 06:31:13.13,  0d 10:26:40.06,0.783,0.075,3.724,8/20/2020 1:53
32336,1,16,  2d 06:31:23.13,  0d 10:26:50.06,0.783,0.075,3.724,8/20/2020 1:53
32337,1,16,  2d 06:31:33.13,  0d 10:27:0.06,0.784,0.075,3.724,8/20/2020 1:53
32338,1,16,  2d 06:31:43.13,  0d 10:27:10.06,0.784,0.075,3.724,8/20/2020 1:53
32339,1,16,  2d 06:31:53.13,  0d 10:27:20.06,0.784,0.075,3.724,8/20/2020 1:53
32340,1,16,  2d 06:32:3.13,  0d 10:27:30.06,0.784,0.075,3.724,8/20/2020 1:53
32341,1,16,  2d 06:32:13.13,  0d 10:27:40.06,0.784,0.075,3.723,8/20/2020 1:54
32342,1,16,  2d 06:32:23.13,  0d 10:27:50.06,0.785,0.075,3.723,8/20/2020 1:54
32343,1,16,  2d 06:32:33.13,  0d 10:28:0.06,0.785,0.075,3.723,8/20/2020 1:54
32344,1,16,  2d 06:32:43.13,  0d 10:28:10.06,0.785,0.075,3.723,8/20/2020 1:54
32345,1,16,  2d 06:32:53.13,  0d 10:28:20.06,0.785,0.075,3.722,8/20/2020 1:54
32346,1,16,  2d 06:33:3.13,  0d 10:28:30.06,0.786,0.075,3.723,8/20/2020 1:54
32347,1,16,  2d 06:33:13.13,  0d 10:28:40.06,0.786,0.075,3.723,8/20/2020 1:55
32348,1,16,  2d 06:33:23.13,  0d 10:28:50.06,0.786,0.075,3.723,8/20/2020 1:55
32349,1,16,  2d 06:33:33.13,  0d 10:29:0.06,0.786,0.075,3.722,8/20/2020 1:55
32350,1,16,  2d 06:33:43.13,  0d 10:29:10.06,0.786,0.075,3.722,8/20/2020 1:55
32351,1,16,  2d 06:33:53.13,  0d 10:29:20.06,0.787,0.075,3.722,8/20/2020 1:55
32352,1,16,  2d 06:34:3.13,  0d 10:29:30.06,0.787,0.075,3.722,8/20/2020 1:55
32353,1,16,  2d 06:34:13.13,  0d 10:29:40.06,0.787,0.075,3.722,8/20/2020 1:56
32354,1,16,  2d 06:34:23.13,  0d 10:29:50.06,0.787,0.075,3.722,8/20/2020 1:56
32355,1,16,  2d 06:34:33.13,  0d 10:30:0.06,0.787,0.075,3.722,8/20/2020 1:56
32356,1,16,  2d 06:34:43.13,  0d 10:30:10.06,0.788,0.075,3.721,8/20/2020 1:56
32357,1,16,  2d 06:34:53.13,  0d 10:30:20.06,0.788,0.075,3.721,8/20/2020 1:56
32358,1,16,  2d 06:35:3.13,  0d 10:30:30.06,0.788,0.075,3.721,8/20/2020 1:56
32359,1,16,  2d 06:35:13.13,  0d 10:30:40.06,0.788,0.075,3.721,8/20/2020 1:57
32360,1,16,  2d 06:35:23.13,  0d 10:30:50.06,0.788,0.075,3.721,8/20/2020 1:57
32361,1,16,  2d 06:35:33.13,  0d 10:31:0.06,0.789,0.075,3.72,8/20/2020 1:57
32362,1,16,  2d 06:35:43.13,  0d 10:31:10.06,0.789,0.075,3.72,8/20/2020 1:57
32363,1,16,  2d 06:35:53.13,  0d 10:31:20.06,0.789,0.075,3.72,8/20/2020 1:57
32364,1,16,  2d 06:36:3.13,  0d 10:31:30.06,0.789,0.075,3.72,8/20/2020 1:57
32365,1,16,  2d 06:36:13.13,  0d 10:31:40.06,0.789,0.075,3.72,8/20/2020 1:58
32366,1,16,  2d 06:36:23.13,  0d 10:31:50.06,0.79,0.075,3.72,8/20/2020 1:58
32367,1,16,  2d 06:36:33.13,  0d 10:32:0.06,0.79,0.075,3.72,8/20/2020 1:58
32368,1,16,  2d 06:36:43.13,  0d 10:32:10.06,0.79,0.075,3.72,8/20/2020 1:58
32369,1,16,  2d 06:36:53.13,  0d 10:32:20.06,0.79,0.075,3.719,8/20/2020 1:58
32370,1,16,  2d 06:37:3.13,  0d 10:32:30.06,0.791,0.075,3.719,8/20/2020 1:58
32371,1,16,  2d 06:37:13.13,  0d 10:32:40.06,0.791,0.075,3.719,8/20/2020 1:59
32372,1,16,  2d 06:37:23.13,  0d 10:32:50.06,0.791,0.075,3.719,8/20/2020 1:59
32373,1,16,  2d 06:37:33.13,  0d 10:33:0.06,0.791,0.075,3.719,8/20/2020 1:59
32374,1,16,  2d 06:37:43.13,  0d 10:33:10.06,0.791,0.075,3.719,8/20/2020 1:59
32375,1,16,  2d 06:37:53.13,  0d 10:33:20.06,0.792,0.075,3.719,8/20/2020 1:59
32376,1,16,  2d 06:38:3.13,  0d 10:33:30.06,0.792,0.075,3.719,8/20/2020 1:59
32377,1,16,  2d 06:38:13.13,  0d 10:33:40.06,0.792,0.075,3.719,8/20/2020 2:00
32378,1,16,  2d 06:38:23.13,  0d 10:33:50.06,0.792,0.075,3.718,8/20/2020 2:00
32379,1,16,  2d 06:38:33.13,  0d 10:34:0.06,0.792,0.075,3.718,8/20/2020 2:00
32380,1,16,  2d 06:38:43.13,  0d 10:34:10.06,0.793,0.075,3.718,8/20/2020 2:00
32381,1,16,  2d 06:38:53.13,  0d 10:34:20.06,0.793,0.075,3.718,8/20/2020 2:00
32382,1,16,  2d 06:39:3.13,  0d 10:34:30.06,0.793,0.075,3.718,8/20/2020 2:00
32383,1,16,  2d 06:39:13.13,  0d 10:34:40.06,0.793,0.075,3.717,8/20/2020 2:01
32384,1,16,  2d 06:39:23.13,  0d 10:34:50.06,0.793,0.075,3.717,8/20/2020 2:01
32385,1,16,  2d 06:39:33.13,  0d 10:35:0.06,0.794,0.075,3.717,8/20/2020 2:01
32386,1,16,  2d 06:39:43.13,  0d 10:35:10.06,0.794,0.075,3.717,8/20/2020 2:01
32387,1,16,  2d 06:39:53.13,  0d 10:35:20.06,0.794,0.075,3.717,8/20/2020 2:01
32388,1,16,  2d 06:40:3.13,  0d 10:35:30.06,0.794,0.075,3.717,8/20/2020 2:01
32389,1,16,  2d 06:40:13.13,  0d 10:35:40.06,0.794,0.075,3.717,8/20/2020 2:02
32390,1,16,  2d 06:40:23.13,  0d 10:35:50.06,0.795,0.075,3.717,8/20/2020 2:02
32391,1,16,  2d 06:40:33.13,  0d 10:36:0.06,0.795,0.075,3.717,8/20/2020 2:02
32392,1,16,  2d 06:40:43.13,  0d 10:36:10.06,0.795,0.075,3.716,8/20/2020 2:02
32393,1,16,  2d 06:40:53.13,  0d 10:36:20.06,0.795,0.075,3.716,8/20/2020 2:02
32394,1,16,  2d 06:41:3.13,  0d 10:36:30.06,0.796,0.075,3.716,8/20/2020 2:02
32395,1,16,  2d 06:41:13.13,  0d 10:36:40.06,0.796,0.075,3.716,8/20/2020 2:03
32396,1,16,  2d 06:41:23.13,  0d 10:36:50.06,0.796,0.075,3.716,8/20/2020 2:03
32397,1,16,  2d 06:41:33.13,  0d 10:37:0.06,0.796,0.075,3.716,8/20/2020 2:03
32398,1,16,  2d 06:41:43.13,  0d 10:37:10.06,0.796,0.075,3.715,8/20/2020 2:03
32399,1,16,  2d 06:41:53.13,  0d 10:37:20.06,0.797,0.075,3.715,8/20/2020 2:03
32400,1,16,  2d 06:42:3.13,  0d 10:37:30.06,0.797,0.075,3.715,8/20/2020 2:03
32401,1,16,  2d 06:42:13.13,  0d 10:37:40.06,0.797,0.075,3.715,8/20/2020 2:04
32402,1,16,  2d 06:42:23.13,  0d 10:37:50.06,0.797,0.075,3.715,8/20/2020 2:04
32403,1,16,  2d 06:42:33.13,  0d 10:38:0.06,0.797,0.075,3.715,8/20/2020 2:04
32404,1,16,  2d 06:42:43.13,  0d 10:38:10.06,0.798,0.075,3.715,8/20/2020 2:04
32405,1,16,  2d 06:42:53.13,  0d 10:38:20.06,0.798,0.075,3.715,8/20/2020 2:04
32406,1,16,  2d 06:43:3.13,  0d 10:38:30.06,0.798,0.075,3.715,8/20/2020 2:04
32407,1,16,  2d 06:43:13.13,  0d 10:38:40.06,0.798,0.075,3.714,8/20/2020 2:05
32408,1,16,  2d 06:43:23.13,  0d 10:38:50.06,0.798,0.075,3.714,8/20/2020 2:05
32409,1,16,  2d 06:43:33.13,  0d 10:39:0.06,0.799,0.075,3.714,8/20/2020 2:05
32410,1,16,  2d 06:43:43.13,  0d 10:39:10.06,0.799,0.075,3.714,8/20/2020 2:05
32411,1,16,  2d 06:43:53.13,  0d 10:39:20.06,0.799,0.075,3.714,8/20/2020 2:05
32412,1,16,  2d 06:44:3.13,  0d 10:39:30.06,0.799,0.075,3.714,8/20/2020 2:05
32413,1,16,  2d 06:44:13.13,  0d 10:39:40.06,0.799,0.075,3.714,8/20/2020 2:06
32414,1,16,  2d 06:44:23.13,  0d 10:39:50.06,0.8,0.075,3.713,8/20/2020 2:06
32415,1,16,  2d 06:44:33.13,  0d 10:40:0.06,0.8,0.075,3.713,8/20/2020 2:06
32416,1,16,  2d 06:44:43.13,  0d 10:40:10.06,0.8,0.075,3.713,8/20/2020 2:06
32417,1,16,  2d 06:44:53.13,  0d 10:40:20.06,0.8,0.075,3.713,8/20/2020 2:06
32418,1,16,  2d 06:45:3.13,  0d 10:40:30.06,0.801,0.075,3.713,8/20/2020 2:06
32419,1,16,  2d 06:45:13.13,  0d 10:40:40.06,0.801,0.075,3.712,8/20/2020 2:07
32420,1,16,  2d 06:45:23.13,  0d 10:40:50.06,0.801,0.075,3.713,8/20/2020 2:07
32421,1,16,  2d 06:45:33.13,  0d 10:41:0.06,0.801,0.075,3.712,8/20/2020 2:07
32422,1,16,  2d 06:45:43.13,  0d 10:41:10.06,0.801,0.075,3.713,8/20/2020 2:07
32423,1,16,  2d 06:45:53.13,  0d 10:41:20.06,0.802,0.075,3.712,8/20/2020 2:07
32424,1,16,  2d 06:46:3.13,  0d 10:41:30.06,0.802,0.075,3.712,8/20/2020 2:07
32425,1,16,  2d 06:46:13.13,  0d 10:41:40.06,0.802,0.075,3.712,8/20/2020 2:08
32426,1,16,  2d 06:46:23.13,  0d 10:41:50.06,0.802,0.075,3.712,8/20/2020 2:08
32427,1,16,  2d 06:46:33.13,  0d 10:42:0.06,0.802,0.075,3.712,8/20/2020 2:08
32428,1,16,  2d 06:46:43.13,  0d 10:42:10.06,0.803,0.075,3.712,8/20/2020 2:08
32429,1,16,  2d 06:46:53.13,  0d 10:42:20.06,0.803,0.075,3.711,8/20/2020 2:08
32430,1,16,  2d 06:47:3.13,  0d 10:42:30.06,0.803,0.075,3.711,8/20/2020 2:08
32431,1,16,  2d 06:47:13.13,  0d 10:42:40.06,0.803,0.075,3.711,8/20/2020 2:09
32432,1,16,  2d 06:47:23.13,  0d 10:42:50.06,0.803,0.075,3.711,8/20/2020 2:09
32433,1,16,  2d 06:47:33.13,  0d 10:43:0.06,0.804,0.075,3.711,8/20/2020 2:09
32434,1,16,  2d 06:47:43.13,  0d 10:43:10.06,0.804,0.075,3.711,8/20/2020 2:09
32435,1,16,  2d 06:47:53.13,  0d 10:43:20.06,0.804,0.075,3.71,8/20/2020 2:09
32436,1,16,  2d 06:48:3.13,  0d 10:43:30.06,0.804,0.075,3.71,8/20/2020 2:09
32437,1,16,  2d 06:48:13.13,  0d 10:43:40.06,0.804,0.075,3.71,8/20/2020 2:10
32438,1,16,  2d 06:48:23.13,  0d 10:43:50.06,0.805,0.075,3.71,8/20/2020 2:10
32439,1,16,  2d 06:48:33.13,  0d 10:44:0.06,0.805,0.075,3.71,8/20/2020 2:10
32440,1,16,  2d 06:48:43.13,  0d 10:44:10.06,0.805,0.075,3.71,8/20/2020 2:10
32441,1,16,  2d 06:48:53.13,  0d 10:44:20.06,0.805,0.075,3.71,8/20/2020 2:10
32442,1,16,  2d 06:49:3.13,  0d 10:44:30.06,0.806,0.075,3.709,8/20/2020 2:10
32443,1,16,  2d 06:49:13.13,  0d 10:44:40.06,0.806,0.075,3.71,8/20/2020 2:11
32444,1,16,  2d 06:49:23.13,  0d 10:44:50.06,0.806,0.075,3.709,8/20/2020 2:11
32445,1,16,  2d 06:49:33.13,  0d 10:45:0.06,0.806,0.075,3.709,8/20/2020 2:11
32446,1,16,  2d 06:49:43.13,  0d 10:45:10.06,0.806,0.075,3.709,8/20/2020 2:11
32447,1,16,  2d 06:49:53.13,  0d 10:45:20.06,0.807,0.075,3.709,8/20/2020 2:11
32448,1,16,  2d 06:50:3.13,  0d 10:45:30.06,0.807,0.075,3.709,8/20/2020 2:11
32449,1,16,  2d 06:50:13.13,  0d 10:45:40.06,0.807,0.075,3.709,8/20/2020 2:12
32450,1,16,  2d 06:50:23.13,  0d 10:45:50.06,0.807,0.075,3.708,8/20/2020 2:12
32451,1,16,  2d 06:50:33.13,  0d 10:46:0.06,0.807,0.075,3.708,8/20/2020 2:12
32452,1,16,  2d 06:50:43.13,  0d 10:46:10.06,0.808,0.075,3.708,8/20/2020 2:12
32453,1,16,  2d 06:50:53.13,  0d 10:46:20.06,0.808,0.075,3.708,8/20/2020 2:12
32454,1,16,  2d 06:51:3.13,  0d 10:46:30.06,0.808,0.075,3.708,8/20/2020 2:12
32455,1,16,  2d 06:51:13.13,  0d 10:46:40.06,0.808,0.075,3.708,8/20/2020 2:13
32456,1,16,  2d 06:51:23.13,  0d 10:46:50.06,0.808,0.075,3.708,8/20/2020 2:13
32457,1,16,  2d 06:51:33.13,  0d 10:47:0.06,0.809,0.075,3.707,8/20/2020 2:13
32458,1,16,  2d 06:51:43.13,  0d 10:47:10.06,0.809,0.075,3.707,8/20/2020 2:13
32459,1,16,  2d 06:51:53.13,  0d 10:47:20.06,0.809,0.075,3.708,8/20/2020 2:13
32460,1,16,  2d 06:52:3.13,  0d 10:47:30.06,0.809,0.075,3.707,8/20/2020 2:13
32461,1,16,  2d 06:52:13.13,  0d 10:47:40.06,0.809,0.075,3.707,8/20/2020 2:14
32462,1,16,  2d 06:52:23.13,  0d 10:47:50.06,0.81,0.075,3.707,8/20/2020 2:14
32463,1,16,  2d 06:52:33.13,  0d 10:48:0.06,0.81,0.075,3.707,8/20/2020 2:14
32464,1,16,  2d 06:52:43.13,  0d 10:48:10.06,0.81,0.075,3.707,8/20/2020 2:14
32465,1,16,  2d 06:52:53.13,  0d 10:48:20.06,0.81,0.075,3.706,8/20/2020 2:14
32466,1,16,  2d 06:53:3.13,  0d 10:48:30.06,0.811,0.075,3.706,8/20/2020 2:14
32467,1,16,  2d 06:53:13.13,  0d 10:48:40.06,0.811,0.075,3.706,8/20/2020 2:15
32468,1,16,  2d 06:53:23.13,  0d 10:48:50.06,0.811,0.075,3.706,8/20/2020 2:15
32469,1,16,  2d 06:53:33.13,  0d 10:49:0.06,0.811,0.075,3.706,8/20/2020 2:15
32470,1,16,  2d 06:53:43.13,  0d 10:49:10.06,0.811,0.075,3.706,8/20/2020 2:15
32471,1,16,  2d 06:53:53.13,  0d 10:49:20.06,0.812,0.075,3.706,8/20/2020 2:15
32472,1,16,  2d 06:54:3.13,  0d 10:49:30.06,0.812,0.075,3.705,8/20/2020 2:15
32473,1,16,  2d 06:54:13.13,  0d 10:49:40.06,0.812,0.075,3.706,8/20/2020 2:16
32474,1,16,  2d 06:54:23.13,  0d 10:49:50.06,0.812,0.075,3.705,8/20/2020 2:16
32475,1,16,  2d 06:54:33.13,  0d 10:50:0.06,0.812,0.075,3.705,8/20/2020 2:16
32476,1,16,  2d 06:54:43.13,  0d 10:50:10.06,0.813,0.075,3.705,8/20/2020 2:16
32477,1,16,  2d 06:54:53.13,  0d 10:50:20.06,0.813,0.075,3.705,8/20/2020 2:16
32478,1,16,  2d 06:55:3.13,  0d 10:50:30.06,0.813,0.075,3.705,8/20/2020 2:16
32479,1,16,  2d 06:55:13.13,  0d 10:50:40.06,0.813,0.075,3.705,8/20/2020 2:17
32480,1,16,  2d 06:55:23.13,  0d 10:50:50.06,0.813,0.075,3.705,8/20/2020 2:17
32481,1,16,  2d 06:55:33.13,  0d 10:51:0.06,0.814,0.075,3.705,8/20/2020 2:17
32482,1,16,  2d 06:55:43.13,  0d 10:51:10.06,0.814,0.075,3.704,8/20/2020 2:17
32483,1,16,  2d 06:55:53.13,  0d 10:51:20.06,0.814,0.075,3.704,8/20/2020 2:17
32484,1,16,  2d 06:56:3.13,  0d 10:51:30.06,0.814,0.075,3.704,8/20/2020 2:17
32485,1,16,  2d 06:56:13.13,  0d 10:51:40.06,0.814,0.075,3.704,8/20/2020 2:18
32486,1,16,  2d 06:56:23.13,  0d 10:51:50.06,0.815,0.075,3.704,8/20/2020 2:18
32487,1,16,  2d 06:56:33.13,  0d 10:52:0.06,0.815,0.075,3.704,8/20/2020 2:18
32488,1,16,  2d 06:56:43.13,  0d 10:52:10.06,0.815,0.075,3.704,8/20/2020 2:18
32489,1,16,  2d 06:56:53.13,  0d 10:52:20.06,0.815,0.075,3.703,8/20/2020 2:18
32490,1,16,  2d 06:57:3.13,  0d 10:52:30.06,0.816,0.075,3.703,8/20/2020 2:18
32491,1,16,  2d 06:57:13.13,  0d 10:52:40.06,0.816,0.075,3.703,8/20/2020 2:19
32492,1,16,  2d 06:57:23.13,  0d 10:52:50.06,0.816,0.075,3.703,8/20/2020 2:19
32493,1,16,  2d 06:57:33.13,  0d 10:53:0.06,0.816,0.075,3.703,8/20/2020 2:19
32494,1,16,  2d 06:57:43.13,  0d 10:53:10.06,0.816,0.075,3.703,8/20/2020 2:19
32495,1,16,  2d 06:57:53.13,  0d 10:53:20.06,0.817,0.075,3.703,8/20/2020 2:19
32496,1,16,  2d 06:58:3.13,  0d 10:53:30.06,0.817,0.075,3.702,8/20/2020 2:19
32497,1,16,  2d 06:58:13.13,  0d 10:53:40.06,0.817,0.075,3.703,8/20/2020 2:20
32498,1,16,  2d 06:58:23.13,  0d 10:53:50.06,0.817,0.075,3.702,8/20/2020 2:20
32499,1,16,  2d 06:58:33.13,  0d 10:54:0.06,0.817,0.075,3.702,8/20/2020 2:20
32500,1,16,  2d 06:58:43.13,  0d 10:54:10.06,0.818,0.075,3.702,8/20/2020 2:20
32501,1,16,  2d 06:58:53.13,  0d 10:54:20.06,0.818,0.075,3.702,8/20/2020 2:20
32502,1,16,  2d 06:59:3.13,  0d 10:54:30.06,0.818,0.075,3.702,8/20/2020 2:20
32503,1,16,  2d 06:59:13.13,  0d 10:54:40.06,0.818,0.075,3.702,8/20/2020 2:21
32504,1,16,  2d 06:59:23.13,  0d 10:54:50.06,0.818,0.075,3.702,8/20/2020 2:21
32505,1,16,  2d 06:59:33.13,  0d 10:55:0.06,0.819,0.075,3.701,8/20/2020 2:21
32506,1,16,  2d 06:59:43.13,  0d 10:55:10.06,0.819,0.075,3.702,8/20/2020 2:21
32507,1,16,  2d 06:59:53.13,  0d 10:55:20.06,0.819,0.075,3.701,8/20/2020 2:21
32508,1,16,  2d 07:00:3.13,  0d 10:55:30.06,0.819,0.075,3.701,8/20/2020 2:21
32509,1,16,  2d 07:00:13.13,  0d 10:55:40.06,0.819,0.075,3.701,8/20/2020 2:22
32510,1,16,  2d 07:00:23.13,  0d 10:55:50.06,0.82,0.075,3.701,8/20/2020 2:22
32511,1,16,  2d 07:00:33.13,  0d 10:56:0.06,0.82,0.075,3.701,8/20/2020 2:22
32512,1,16,  2d 07:00:43.13,  0d 10:56:10.06,0.82,0.075,3.701,8/20/2020 2:22
32513,1,16,  2d 07:00:53.13,  0d 10:56:20.06,0.82,0.075,3.701,8/20/2020 2:22
32514,1,16,  2d 07:01:3.13,  0d 10:56:30.06,0.821,0.075,3.7,8/20/2020 2:22
32515,1,16,  2d 07:01:13.13,  0d 10:56:40.06,0.821,0.075,3.7,8/20/2020 2:23
32516,1,16,  2d 07:01:23.13,  0d 10:56:50.06,0.821,0.075,3.7,8/20/2020 2:23
32517,1,16,  2d 07:01:33.13,  0d 10:57:0.06,0.821,0.075,3.7,8/20/2020 2:23
32518,1,16,  2d 07:01:43.13,  0d 10:57:10.06,0.821,0.075,3.7,8/20/2020 2:23
32519,1,16,  2d 07:01:53.13,  0d 10:57:20.06,0.822,0.075,3.7,8/20/2020 2:23
32520,1,16,  2d 07:02:3.13,  0d 10:57:30.06,0.822,0.075,3.7,8/20/2020 2:23
32521,1,16,  2d 07:02:13.13,  0d 10:57:40.06,0.822,0.075,3.699,8/20/2020 2:24
32522,1,16,  2d 07:02:23.13,  0d 10:57:50.06,0.822,0.075,3.699,8/20/2020 2:24
32523,1,16,  2d 07:02:33.13,  0d 10:58:0.06,0.822,0.075,3.699,8/20/2020 2:24
32524,1,16,  2d 07:02:43.13,  0d 10:58:10.06,0.823,0.075,3.699,8/20/2020 2:24
32525,1,16,  2d 07:02:53.13,  0d 10:58:20.06,0.823,0.075,3.699,8/20/2020 2:24
32526,1,16,  2d 07:03:3.13,  0d 10:58:30.06,0.823,0.075,3.699,8/20/2020 2:24
32527,1,16,  2d 07:03:13.13,  0d 10:58:40.06,0.823,0.075,3.699,8/20/2020 2:25
32528,1,16,  2d 07:03:23.13,  0d 10:58:50.06,0.823,0.075,3.699,8/20/2020 2:25
32529,1,16,  2d 07:03:33.13,  0d 10:59:0.06,0.824,0.075,3.698,8/20/2020 2:25
32530,1,16,  2d 07:03:43.13,  0d 10:59:10.06,0.824,0.075,3.698,8/20/2020 2:25
32531,1,16,  2d 07:03:53.13,  0d 10:59:20.06,0.824,0.075,3.698,8/20/2020 2:25
32532,1,16,  2d 07:04:3.13,  0d 10:59:30.06,0.824,0.075,3.698,8/20/2020 2:25
32533,1,16,  2d 07:04:13.13,  0d 10:59:40.06,0.824,0.075,3.698,8/20/2020 2:26
32534,1,16,  2d 07:04:23.13,  0d 10:59:50.06,0.825,0.075,3.698,8/20/2020 2:26
32535,1,16,  2d 07:04:33.13,  0d 11:00:0.06,0.825,0.075,3.698,8/20/2020 2:26
32536,1,16,  2d 07:04:43.13,  0d 11:00:10.06,0.825,0.075,3.697,8/20/2020 2:26
32537,1,16,  2d 07:04:53.13,  0d 11:00:20.06,0.825,0.075,3.697,8/20/2020 2:26
32538,1,16,  2d 07:05:3.13,  0d 11:00:30.06,0.826,0.075,3.697,8/20/2020 2:26
32539,1,16,  2d 07:05:13.13,  0d 11:00:40.06,0.826,0.075,3.697,8/20/2020 2:27
32540,1,16,  2d 07:05:23.13,  0d 11:00:50.06,0.826,0.075,3.697,8/20/2020 2:27
32541,1,16,  2d 07:05:33.13,  0d 11:01:0.06,0.826,0.075,3.697,8/20/2020 2:27
32542,1,16,  2d 07:05:43.13,  0d 11:01:10.06,0.826,0.075,3.697,8/20/2020 2:27
32543,1,16,  2d 07:05:53.13,  0d 11:01:20.06,0.827,0.075,3.697,8/20/2020 2:27
32544,1,16,  2d 07:06:3.13,  0d 11:01:30.06,0.827,0.075,3.697,8/20/2020 2:27
32545,1,16,  2d 07:06:13.13,  0d 11:01:40.06,0.827,0.075,3.696,8/20/2020 2:28
32546,1,16,  2d 07:06:23.13,  0d 11:01:50.06,0.827,0.075,3.697,8/20/2020 2:28
32547,1,16,  2d 07:06:33.13,  0d 11:02:0.06,0.827,0.075,3.696,8/20/2020 2:28
32548,1,16,  2d 07:06:43.13,  0d 11:02:10.06,0.828,0.075,3.696,8/20/2020 2:28
32549,1,16,  2d 07:06:53.13,  0d 11:02:20.06,0.828,0.075,3.696,8/20/2020 2:28
32550,1,16,  2d 07:07:3.13,  0d 11:02:30.06,0.828,0.075,3.696,8/20/2020 2:28
32551,1,16,  2d 07:07:13.13,  0d 11:02:40.06,0.828,0.075,3.696,8/20/2020 2:29
32552,1,16,  2d 07:07:23.13,  0d 11:02:50.06,0.828,0.075,3.696,8/20/2020 2:29
32553,1,16,  2d 07:07:33.13,  0d 11:03:0.06,0.829,0.075,3.695,8/20/2020 2:29
32554,1,16,  2d 07:07:43.13,  0d 11:03:10.06,0.829,0.075,3.695,8/20/2020 2:29
32555,1,16,  2d 07:07:53.13,  0d 11:03:20.06,0.829,0.075,3.695,8/20/2020 2:29
32556,1,16,  2d 07:08:3.13,  0d 11:03:30.06,0.829,0.075,3.695,8/20/2020 2:29
32557,1,16,  2d 07:08:13.13,  0d 11:03:40.06,0.829,0.075,3.695,8/20/2020 2:30
32558,1,16,  2d 07:08:23.13,  0d 11:03:50.06,0.83,0.075,3.695,8/20/2020 2:30
32559,1,16,  2d 07:08:33.13,  0d 11:04:0.06,0.83,0.075,3.694,8/20/2020 2:30
32560,1,16,  2d 07:08:43.13,  0d 11:04:10.06,0.83,0.075,3.694,8/20/2020 2:30
32561,1,16,  2d 07:08:53.13,  0d 11:04:20.06,0.83,0.075,3.694,8/20/2020 2:30
32562,1,16,  2d 07:09:3.13,  0d 11:04:30.06,0.831,0.075,3.694,8/20/2020 2:30
32563,1,16,  2d 07:09:13.13,  0d 11:04:40.06,0.831,0.075,3.694,8/20/2020 2:31
32564,1,16,  2d 07:09:23.13,  0d 11:04:50.06,0.831,0.075,3.694,8/20/2020 2:31
32565,1,16,  2d 07:09:33.13,  0d 11:05:0.06,0.831,0.075,3.694,8/20/2020 2:31
32566,1,16,  2d 07:09:43.13,  0d 11:05:10.06,0.831,0.075,3.694,8/20/2020 2:31
32567,1,16,  2d 07:09:53.13,  0d 11:05:20.06,0.832,0.075,3.694,8/20/2020 2:31
32568,1,16,  2d 07:10:3.13,  0d 11:05:30.06,0.832,0.075,3.694,8/20/2020 2:31
32569,1,16,  2d 07:10:13.13,  0d 11:05:40.06,0.832,0.075,3.693,8/20/2020 2:32
32570,1,16,  2d 07:10:23.13,  0d 11:05:50.06,0.832,0.075,3.693,8/20/2020 2:32
