,Cyc#,Step,TestTime(s),StepTime(s),Capacity(Ah),Current(A),Voltage(V),DPT Time
3204,1,16,  2d 00:47:10.89,  0d 08:53:50.06,0.667,0.075,3.799,8/10/2020 19:39
3205,1,16,  2d 00:47:20.89,  0d 08:54:0.06,0.667,0.075,3.799,8/10/2020 19:40
3206,1,16,  2d 00:47:30.89,  0d 08:54:10.06,0.668,0.075,3.799,8/10/2020 19:40
3207,1,16,  2d 00:47:40.89,  0d 08:54:20.06,0.668,0.075,3.799,8/10/2020 19:40
3208,1,16,  2d 00:47:50.89,  0d 08:54:30.06,0.668,0.075,3.799,8/10/2020 19:40
3209,1,16,  2d 00:48:0.89,  0d 08:54:40.06,0.668,0.075,3.799,8/10/2020 19:40
3210,1,16,  2d 00:48:10.89,  0d 08:54:50.06,0.668,0.075,3.798,8/10/2020 19:40
3211,1,16,  2d 00:48:20.89,  0d 08:55:0.06,0.669,0.075,3.798,8/10/2020 19:41
3212,1,16,  2d 00:48:30.89,  0d 08:55:10.06,0.669,0.075,3.798,8/10/2020 19:41
3213,1,16,  2d 00:48:40.89,  0d 08:55:20.06,0.669,0.075,3.798,8/10/2020 19:41
3214,1,16,  2d 00:48:50.89,  0d 08:55:30.06,0.669,0.075,3.798,8/10/2020 19:41
3215,1,16,  2d 00:49:0.89,  0d 08:55:40.06,0.67,0.075,3.798,8/10/2020 19:41
3216,1,16,  2d 00:49:10.89,  0d 08:55:50.06,0.67,0.075,3.798,8/10/2020 19:41
3217,1,16,  2d 00:49:20.89,  0d 08:56:0.06,0.67,0.075,3.797,8/10/2020 19:42
3218,1,16,  2d 00:49:30.89,  0d 08:56:10.06,0.67,0.075,3.797,8/10/2020 19:42
3219,1,16,  2d 00:49:40.89,  0d 08:56:20.06,0.67,0.075,3.797,8/10/2020 19:42
3220,1,16,  2d 00:49:50.89,  0d 08:56:30.06,0.671,0.075,3.797,8/10/2020 19:42
3221,1,16,  2d 00:50:0.89,  0d 08:56:40.06,0.671,0.075,3.797,8/10/2020 19:42
3222,1,16,  2d 00:50:10.89,  0d 08:56:50.06,0.671,0.075,3.797,8/10/2020 19:42
3223,1,16,  2d 00:50:20.89,  0d 08:57:0.06,0.671,0.075,3.797,8/10/2020 19:43
3224,1,16,  2d 00:50:30.89,  0d 08:57:10.06,0.671,0.075,3.797,8/10/2020 19:43
3225,1,16,  2d 00:50:40.89,  0d 08:57:20.06,0.672,0.075,3.797,8/10/2020 19:43
3226,1,16,  2d 00:50:50.89,  0d 08:57:30.06,0.672,0.075,3.797,8/10/2020 19:43
3227,1,16,  2d 00:51:0.89,  0d 08:57:40.06,0.672,0.075,3.797,8/10/2020 19:43
3228,1,16,  2d 00:51:10.89,  0d 08:57:50.06,0.672,0.075,3.796,8/10/2020 19:43
3229,1,16,  2d 00:51:20.89,  0d 08:58:0.06,0.672,0.075,3.796,8/10/2020 19:44
3230,1,16,  2d 00:51:30.89,  0d 08:58:10.06,0.673,0.075,3.796,8/10/2020 19:44
3231,1,16,  2d 00:51:40.89,  0d 08:58:20.06,0.673,0.075,3.796,8/10/2020 19:44
3232,1,16,  2d 00:51:50.89,  0d 08:58:30.06,0.673,0.075,3.796,8/10/2020 19:44
3233,1,16,  2d 00:52:0.89,  0d 08:58:40.06,0.673,0.075,3.796,8/10/2020 19:44
3234,1,16,  2d 00:52:10.89,  0d 08:58:50.06,0.673,0.075,3.796,8/10/2020 19:44
3235,1,16,  2d 00:52:20.89,  0d 08:59:0.06,0.674,0.075,3.795,8/10/2020 19:45
3236,1,16,  2d 00:52:30.89,  0d 08:59:10.06,0.674,0.075,3.795,8/10/2020 19:45
3237,1,16,  2d 00:52:40.89,  0d 08:59:20.06,0.674,0.075,3.796,8/10/2020 19:45
3238,1,16,  2d 00:52:50.89,  0d 08:59:30.06,0.674,0.075,3.795,8/10/2020 19:45
3239,1,16,  2d 00:53:0.89,  0d 08:59:40.06,0.675,0.075,3.795,8/10/2020 19:45
3240,1,16,  2d 00:53:10.89,  0d 08:59:50.06,0.675,0.075,3.795,8/10/2020 19:45
3241,1,16,  2d 00:53:20.89,  0d 09:00:0.06,0.675,0.075,3.795,8/10/2020 19:46
3242,1,16,  2d 00:53:30.89,  0d 09:00:10.06,0.675,0.075,3.794,8/10/2020 19:46
3243,1,16,  2d 00:53:40.89,  0d 09:00:20.06,0.675,0.075,3.795,8/10/2020 19:46
3244,1,16,  2d 00:53:50.89,  0d 09:00:30.06,0.676,0.075,3.794,8/10/2020 19:46
3245,1,16,  2d 00:54:0.89,  0d 09:00:40.06,0.676,0.075,3.794,8/10/2020 19:46
3246,1,16,  2d 00:54:10.89,  0d 09:00:50.06,0.676,0.075,3.794,8/10/2020 19:46
3247,1,16,  2d 00:54:20.89,  0d 09:01:0.06,0.676,0.075,3.794,8/10/2020 19:47
3248,1,16,  2d 00:54:30.89,  0d 09:01:10.06,0.676,0.075,3.794,8/10/2020 19:47
3249,1,16,  2d 00:54:40.89,  0d 09:01:20.06,0.677,0.075,3.793,8/10/2020 19:47
3250,1,16,  2d 00:54:50.89,  0d 09:01:30.06,0.677,0.075,3.794,8/10/2020 19:47
3251,1,16,  2d 00:55:0.89,  0d 09:01:40.06,0.677,0.075,3.793,8/10/2020 19:47
3252,1,16,  2d 00:55:10.89,  0d 09:01:50.06,0.677,0.075,3.793,8/10/2020 19:47
3253,1,16,  2d 00:55:20.89,  0d 09:02:0.06,0.677,0.075,3.793,8/10/2020 19:48
3254,1,16,  2d 00:55:30.89,  0d 09:02:10.06,0.678,0.075,3.793,8/10/2020 19:48
3255,1,16,  2d 00:55:40.89,  0d 09:02:20.06,0.678,0.075,3.793,8/10/2020 19:48
3256,1,16,  2d 00:55:50.89,  0d 09:02:30.06,0.678,0.075,3.793,8/10/2020 19:48
3257,1,16,  2d 00:56:0.89,  0d 09:02:40.06,0.678,0.075,3.793,8/10/2020 19:48
3258,1,16,  2d 00:56:10.89,  0d 09:02:50.06,0.678,0.075,3.792,8/10/2020 19:48
3259,1,16,  2d 00:56:20.89,  0d 09:03:0.06,0.679,0.075,3.792,8/10/2020 19:49
3260,1,16,  2d 00:56:30.89,  0d 09:03:10.06,0.679,0.075,3.793,8/10/2020 19:49
3261,1,16,  2d 00:56:40.89,  0d 09:03:20.06,0.679,0.075,3.792,8/10/2020 19:49
3262,1,16,  2d 00:56:50.89,  0d 09:03:30.06,0.679,0.075,3.792,8/10/2020 19:49
3263,1,16,  2d 00:57:0.89,  0d 09:03:40.06,0.68,0.075,3.792,8/10/2020 19:49
3264,1,16,  2d 00:57:10.89,  0d 09:03:50.06,0.68,0.075,3.792,8/10/2020 19:49
3265,1,16,  2d 00:57:20.89,  0d 09:04:0.06,0.68,0.075,3.792,8/10/2020 19:50
3266,1,16,  2d 00:57:30.89,  0d 09:04:10.06,0.68,0.075,3.792,8/10/2020 19:50
3267,1,16,  2d 00:57:40.89,  0d 09:04:20.06,0.68,0.075,3.791,8/10/2020 19:50
3268,1,16,  2d 00:57:50.89,  0d 09:04:30.06,0.681,0.075,3.791,8/10/2020 19:50
3269,1,16,  2d 00:58:0.89,  0d 09:04:40.06,0.681,0.075,3.791,8/10/2020 19:50
3270,1,16,  2d 00:58:10.89,  0d 09:04:50.06,0.681,0.075,3.791,8/10/2020 19:50
3271,1,16,  2d 00:58:20.89,  0d 09:05:0.06,0.681,0.075,3.791,8/10/2020 19:51
3272,1,16,  2d 00:58:30.89,  0d 09:05:10.06,0.681,0.075,3.791,8/10/2020 19:51
3273,1,16,  2d 00:58:40.89,  0d 09:05:20.06,0.682,0.075,3.791,8/10/2020 19:51
3274,1,16,  2d 00:58:50.89,  0d 09:05:30.06,0.682,0.075,3.79,8/10/2020 19:51
3275,1,16,  2d 00:59:0.89,  0d 09:05:40.06,0.682,0.075,3.79,8/10/2020 19:51
3276,1,16,  2d 00:59:10.89,  0d 09:05:50.06,0.682,0.075,3.79,8/10/2020 19:51
3277,1,16,  2d 00:59:20.89,  0d 09:06:0.06,0.682,0.075,3.79,8/10/2020 19:52
3278,1,16,  2d 00:59:30.89,  0d 09:06:10.06,0.683,0.075,3.79,8/10/2020 19:52
3279,1,16,  2d 00:59:40.89,  0d 09:06:20.06,0.683,0.075,3.79,8/10/2020 19:52
3280,1,16,  2d 00:59:50.89,  0d 09:06:30.06,0.683,0.075,3.79,8/10/2020 19:52
3281,1,16,  2d 01:00:0.89,  0d 09:06:40.06,0.683,0.075,3.79,8/10/2020 19:52
3282,1,16,  2d 01:00:10.89,  0d 09:06:50.06,0.683,0.075,3.79,8/10/2020 19:52
3283,1,16,  2d 01:00:20.89,  0d 09:07:0.06,0.684,0.075,3.79,8/10/2020 19:53
3284,1,16,  2d 01:00:30.89,  0d 09:07:10.06,0.684,0.075,3.789,8/10/2020 19:53
3285,1,16,  2d 01:00:40.89,  0d 09:07:20.06,0.684,0.075,3.789,8/10/2020 19:53
3286,1,16,  2d 01:00:50.89,  0d 09:07:30.06,0.684,0.075,3.789,8/10/2020 19:53
3287,1,16,  2d 01:01:0.89,  0d 09:07:40.06,0.685,0.075,3.789,8/10/2020 19:53
3288,1,16,  2d 01:01:10.89,  0d 09:07:50.06,0.685,0.075,3.789,8/10/2020 19:53
3289,1,16,  2d 01:01:20.89,  0d 09:08:0.06,0.685,0.075,3.789,8/10/2020 19:54
3290,1,16,  2d 01:01:30.89,  0d 09:08:10.06,0.685,0.075,3.788,8/10/2020 19:54
3291,1,16,  2d 01:01:40.89,  0d 09:08:20.06,0.685,0.075,3.788,8/10/2020 19:54
3292,1,16,  2d 01:01:50.89,  0d 09:08:30.06,0.686,0.075,3.788,8/10/2020 19:54
3293,1,16,  2d 01:02:0.89,  0d 09:08:40.06,0.686,0.075,3.788,8/10/2020 19:54
3294,1,16,  2d 01:02:10.89,  0d 09:08:50.06,0.686,0.075,3.788,8/10/2020 19:54
3295,1,16,  2d 01:02:20.89,  0d 09:09:0.06,0.686,0.075,3.788,8/10/2020 19:55
3296,1,16,  2d 01:02:30.89,  0d 09:09:10.06,0.686,0.075,3.788,8/10/2020 19:55
3297,1,16,  2d 01:02:40.89,  0d 09:09:20.06,0.687,0.075,3.788,8/10/2020 19:55
3298,1,16,  2d 01:02:50.89,  0d 09:09:30.06,0.687,0.075,3.787,8/10/2020 19:55
3299,1,16,  2d 01:03:0.89,  0d 09:09:40.06,0.687,0.075,3.788,8/10/2020 19:55
3300,1,16,  2d 01:03:10.89,  0d 09:09:50.06,0.687,0.075,3.788,8/10/2020 19:55
3301,1,16,  2d 01:03:20.89,  0d 09:10:0.06,0.687,0.075,3.787,8/10/2020 19:56
3302,1,16,  2d 01:03:30.89,  0d 09:10:10.06,0.688,0.075,3.787,8/10/2020 19:56
3303,1,16,  2d 01:03:40.89,  0d 09:10:20.06,0.688,0.075,3.787,8/10/2020 19:56
3304,1,16,  2d 01:03:50.89,  0d 09:10:30.06,0.688,0.075,3.787,8/10/2020 19:56
3305,1,16,  2d 01:04:0.89,  0d 09:10:40.06,0.688,0.075,3.787,8/10/2020 19:56
3306,1,16,  2d 01:04:10.89,  0d 09:10:50.06,0.688,0.075,3.787,8/10/2020 19:56
3307,1,16,  2d 01:04:20.89,  0d 09:11:0.06,0.689,0.075,3.786,8/10/2020 19:57
3308,1,16,  2d 01:04:30.89,  0d 09:11:10.06,0.689,0.075,3.786,8/10/2020 19:57
3309,1,16,  2d 01:04:40.89,  0d 09:11:20.06,0.689,0.075,3.786,8/10/2020 19:57
3310,1,16,  2d 01:04:50.89,  0d 09:11:30.06,0.689,0.075,3.786,8/10/2020 19:57
3311,1,16,  2d 01:05:0.89,  0d 09:11:40.06,0.69,0.075,3.786,8/10/2020 19:57
3312,1,16,  2d 01:05:10.89,  0d 09:11:50.06,0.69,0.075,3.786,8/10/2020 19:57
3313,1,16,  2d 01:05:20.89,  0d 09:12:0.06,0.69,0.075,3.786,8/10/2020 19:58
3314,1,16,  2d 01:05:30.89,  0d 09:12:10.06,0.69,0.075,3.786,8/10/2020 19:58
3315,1,16,  2d 01:05:40.89,  0d 09:12:20.06,0.69,0.075,3.785,8/10/2020 19:58
3316,1,16,  2d 01:05:50.89,  0d 09:12:30.06,0.691,0.075,3.785,8/10/2020 19:58
3317,1,16,  2d 01:06:0.89,  0d 09:12:40.06,0.691,0.075,3.785,8/10/2020 19:58
3318,1,16,  2d 01:06:10.89,  0d 09:12:50.06,0.691,0.075,3.785,8/10/2020 19:58
3319,1,16,  2d 01:06:20.89,  0d 09:13:0.06,0.691,0.075,3.785,8/10/2020 19:59
3320,1,16,  2d 01:06:30.89,  0d 09:13:10.06,0.691,0.075,3.785,8/10/2020 19:59
3321,1,16,  2d 01:06:40.89,  0d 09:13:20.06,0.692,0.075,3.785,8/10/2020 19:59
3322,1,16,  2d 01:06:50.89,  0d 09:13:30.06,0.692,0.075,3.784,8/10/2020 19:59
3323,1,16,  2d 01:07:0.89,  0d 09:13:40.06,0.692,0.075,3.784,8/10/2020 19:59
3324,1,16,  2d 01:07:10.89,  0d 09:13:50.06,0.692,0.075,3.784,8/10/2020 19:59
3325,1,16,  2d 01:07:20.89,  0d 09:14:0.06,0.692,0.075,3.784,8/10/2020 20:00
3326,1,16,  2d 01:07:30.89,  0d 09:14:10.06,0.693,0.075,3.784,8/10/2020 20:00
3327,1,16,  2d 01:07:40.89,  0d 09:14:20.06,0.693,0.075,3.784,8/10/2020 20:00
3328,1,16,  2d 01:07:50.89,  0d 09:14:30.06,0.693,0.075,3.784,8/10/2020 20:00
3329,1,16,  2d 01:08:0.89,  0d 09:14:40.06,0.693,0.075,3.783,8/10/2020 20:00
3330,1,16,  2d 01:08:10.89,  0d 09:14:50.06,0.693,0.075,3.783,8/10/2020 20:00
3331,1,16,  2d 01:08:20.89,  0d 09:15:0.06,0.694,0.075,3.783,8/10/2020 20:01
3332,1,16,  2d 01:08:30.89,  0d 09:15:10.06,0.694,0.075,3.783,8/10/2020 20:01
3333,1,16,  2d 01:08:40.89,  0d 09:15:20.06,0.694,0.075,3.783,8/10/2020 20:01
3334,1,16,  2d 01:08:50.89,  0d 09:15:30.06,0.694,0.075,3.783,8/10/2020 20:01
3335,1,16,  2d 01:09:0.89,  0d 09:15:40.06,0.695,0.075,3.783,8/10/2020 20:01
3336,1,16,  2d 01:09:10.89,  0d 09:15:50.06,0.695,0.075,3.782,8/10/2020 20:01
3337,1,16,  2d 01:09:20.89,  0d 09:16:0.06,0.695,0.075,3.783,8/10/2020 20:02
3338,1,16,  2d 01:09:30.89,  0d 09:16:10.06,0.695,0.075,3.782,8/10/2020 20:02
3339,1,16,  2d 01:09:40.89,  0d 09:16:20.06,0.695,0.075,3.782,8/10/2020 20:02
3340,1,16,  2d 01:09:50.89,  0d 09:16:30.06,0.696,0.075,3.782,8/10/2020 20:02
3341,1,16,  2d 01:10:0.89,  0d 09:16:40.06,0.696,0.075,3.782,8/10/2020 20:02
3342,1,16,  2d 01:10:10.89,  0d 09:16:50.06,0.696,0.075,3.782,8/10/2020 20:02
3343,1,16,  2d 01:10:20.89,  0d 09:17:0.06,0.696,0.075,3.782,8/10/2020 20:03
3344,1,16,  2d 01:10:30.89,  0d 09:17:10.06,0.696,0.075,3.782,8/10/2020 20:03
3345,1,16,  2d 01:10:40.89,  0d 09:17:20.06,0.697,0.075,3.782,8/10/2020 20:03
3346,1,16,  2d 01:10:50.89,  0d 09:17:30.06,0.697,0.075,3.781,8/10/2020 20:03
3347,1,16,  2d 01:11:0.89,  0d 09:17:40.06,0.697,0.075,3.781,8/10/2020 20:03
3348,1,16,  2d 01:11:10.89,  0d 09:17:50.06,0.697,0.075,3.781,8/10/2020 20:03
3349,1,16,  2d 01:11:20.89,  0d 09:18:0.06,0.697,0.075,3.781,8/10/2020 20:04
3350,1,16,  2d 01:11:30.89,  0d 09:18:10.06,0.698,0.075,3.781,8/10/2020 20:04
3351,1,16,  2d 01:11:40.89,  0d 09:18:20.06,0.698,0.075,3.781,8/10/2020 20:04
3352,1,16,  2d 01:11:50.89,  0d 09:18:30.06,0.698,0.075,3.781,8/10/2020 20:04
3353,1,16,  2d 01:12:0.89,  0d 09:18:40.06,0.698,0.075,3.78,8/10/2020 20:04
3354,1,16,  2d 01:12:10.89,  0d 09:18:50.06,0.698,0.075,3.78,8/10/2020 20:04
3355,1,16,  2d 01:12:20.89,  0d 09:19:0.06,0.699,0.075,3.78,8/10/2020 20:05
3356,1,16,  2d 01:12:30.89,  0d 09:19:10.06,0.699,0.075,3.78,8/10/2020 20:05
3357,1,16,  2d 01:12:40.89,  0d 09:19:20.06,0.699,0.075,3.78,8/10/2020 20:05
3358,1,16,  2d 01:12:50.89,  0d 09:19:30.06,0.699,0.075,3.78,8/10/2020 20:05
3359,1,16,  2d 01:13:0.89,  0d 09:19:40.06,0.7,0.075,3.78,8/10/2020 20:05
3360,1,16,  2d 01:13:10.89,  0d 09:19:50.06,0.7,0.075,3.78,8/10/2020 20:05
3361,1,16,  2d 01:13:20.89,  0d 09:20:0.06,0.7,0.075,3.779,8/10/2020 20:06
3362,1,16,  2d 01:13:30.89,  0d 09:20:10.06,0.7,0.075,3.779,8/10/2020 20:06
3363,1,16,  2d 01:13:40.89,  0d 09:20:20.06,0.7,0.075,3.779,8/10/2020 20:06
3364,1,16,  2d 01:13:50.89,  0d 09:20:30.06,0.701,0.075,3.779,8/10/2020 20:06
3365,1,16,  2d 01:14:0.89,  0d 09:20:40.06,0.701,0.075,3.779,8/10/2020 20:06
3366,1,16,  2d 01:14:10.89,  0d 09:20:50.06,0.701,0.075,3.778,8/10/2020 20:06
3367,1,16,  2d 01:14:20.89,  0d 09:21:0.06,0.701,0.075,3.779,8/10/2020 20:07
3368,1,16,  2d 01:14:30.89,  0d 09:21:10.06,0.701,0.075,3.779,8/10/2020 20:07
3369,1,16,  2d 01:14:40.89,  0d 09:21:20.06,0.702,0.075,3.778,8/10/2020 20:07
3370,1,16,  2d 01:14:50.89,  0d 09:21:30.06,0.702,0.075,3.778,8/10/2020 20:07
3371,1,16,  2d 01:15:0.89,  0d 09:21:40.06,0.702,0.075,3.778,8/10/2020 20:07
3372,1,16,  2d 01:15:10.89,  0d 09:21:50.06,0.702,0.075,3.778,8/10/2020 20:07
3373,1,16,  2d 01:15:20.89,  0d 09:22:0.06,0.702,0.075,3.778,8/10/2020 20:08
3374,1,16,  2d 01:15:30.89,  0d 09:22:10.06,0.703,0.075,3.778,8/10/2020 20:08
3375,1,16,  2d 01:15:40.89,  0d 09:22:20.06,0.703,0.075,3.777,8/10/2020 20:08
3376,1,16,  2d 01:15:50.89,  0d 09:22:30.06,0.703,0.075,3.777,8/10/2020 20:08
3377,1,16,  2d 01:16:0.89,  0d 09:22:40.06,0.703,0.075,3.777,8/10/2020 20:08
3378,1,16,  2d 01:16:10.89,  0d 09:22:50.06,0.703,0.075,3.777,8/10/2020 20:08
3379,1,16,  2d 01:16:20.89,  0d 09:23:0.06,0.704,0.075,3.777,8/10/2020 20:09
3380,1,16,  2d 01:16:30.89,  0d 09:23:10.06,0.704,0.075,3.777,8/10/2020 20:09
3381,1,16,  2d 01:16:40.89,  0d 09:23:20.06,0.704,0.075,3.776,8/10/2020 20:09
3382,1,16,  2d 01:16:50.89,  0d 09:23:30.06,0.704,0.075,3.776,8/10/2020 20:09
3383,1,16,  2d 01:17:0.89,  0d 09:23:40.06,0.705,0.075,3.776,8/10/2020 20:09
3384,1,16,  2d 01:17:10.89,  0d 09:23:50.06,0.705,0.075,3.776,8/10/2020 20:09
3385,1,16,  2d 01:17:20.89,  0d 09:24:0.06,0.705,0.075,3.776,8/10/2020 20:10
3386,1,16,  2d 01:17:30.89,  0d 09:24:10.06,0.705,0.075,3.776,8/10/2020 20:10
3387,1,16,  2d 01:17:40.89,  0d 09:24:20.06,0.705,0.075,3.776,8/10/2020 20:10
3388,1,16,  2d 01:17:50.89,  0d 09:24:30.06,0.706,0.075,3.776,8/10/2020 20:10
3389,1,16,  2d 01:18:0.89,  0d 09:24:40.06,0.706,0.075,3.776,8/10/2020 20:10
3390,1,16,  2d 01:18:10.89,  0d 09:24:50.06,0.706,0.075,3.776,8/10/2020 20:10
3391,1,16,  2d 01:18:20.89,  0d 09:25:0.06,0.706,0.075,3.775,8/10/2020 20:11
3392,1,16,  2d 01:18:30.89,  0d 09:25:10.06,0.706,0.075,3.775,8/10/2020 20:11
3393,1,16,  2d 01:18:40.89,  0d 09:25:20.06,0.707,0.075,3.775,8/10/2020 20:11
3394,1,16,  2d 01:18:50.89,  0d 09:25:30.06,0.707,0.075,3.775,8/10/2020 20:11
3395,1,16,  2d 01:19:0.89,  0d 09:25:40.06,0.707,0.075,3.775,8/10/2020 20:11
3396,1,16,  2d 01:19:10.89,  0d 09:25:50.06,0.707,0.075,3.775,8/10/2020 20:11
3397,1,16,  2d 01:19:20.89,  0d 09:26:0.06,0.707,0.075,3.775,8/10/2020 20:12
3398,1,16,  2d 01:19:30.89,  0d 09:26:10.06,0.708,0.075,3.774,8/10/2020 20:12
3399,1,16,  2d 01:19:40.89,  0d 09:26:20.06,0.708,0.075,3.774,8/10/2020 20:12
3400,1,16,  2d 01:19:50.89,  0d 09:26:30.06,0.708,0.075,3.774,8/10/2020 20:12
3401,1,16,  2d 01:20:0.89,  0d 09:26:40.06,0.708,0.075,3.774,8/10/2020 20:12
3402,1,16,  2d 01:20:10.89,  0d 09:26:50.06,0.708,0.075,3.774,8/10/2020 20:12
3403,1,16,  2d 01:20:20.89,  0d 09:27:0.06,0.709,0.075,3.774,8/10/2020 20:13
3404,1,16,  2d 01:20:30.89,  0d 09:27:10.06,0.709,0.075,3.773,8/10/2020 20:13
3405,1,16,  2d 01:20:40.89,  0d 09:27:20.06,0.709,0.075,3.773,8/10/2020 20:13
3406,1,16,  2d 01:20:50.89,  0d 09:27:30.06,0.709,0.075,3.773,8/10/2020 20:13
3407,1,16,  2d 01:21:0.89,  0d 09:27:40.06,0.71,0.075,3.773,8/10/2020 20:13
3408,1,16,  2d 01:21:10.89,  0d 09:27:50.06,0.71,0.075,3.773,8/10/2020 20:13
3409,1,16,  2d 01:21:20.89,  0d 09:28:0.06,0.71,0.075,3.773,8/10/2020 20:14
3410,1,16,  2d 01:21:30.89,  0d 09:28:10.06,0.71,0.075,3.773,8/10/2020 20:14
3411,1,16,  2d 01:21:40.89,  0d 09:28:20.06,0.71,0.075,3.772,8/10/2020 20:14
3412,1,16,  2d 01:21:50.89,  0d 09:28:30.06,0.711,0.075,3.772,8/10/2020 20:14
3413,1,16,  2d 01:22:0.89,  0d 09:28:40.06,0.711,0.075,3.772,8/10/2020 20:14
3414,1,16,  2d 01:22:10.89,  0d 09:28:50.06,0.711,0.075,3.772,8/10/2020 20:14
3415,1,16,  2d 01:22:20.89,  0d 09:29:0.06,0.711,0.075,3.772,8/10/2020 20:15
3416,1,16,  2d 01:22:30.89,  0d 09:29:10.06,0.711,0.075,3.772,8/10/2020 20:15
3417,1,16,  2d 01:22:40.89,  0d 09:29:20.06,0.712,0.075,3.772,8/10/2020 20:15
3418,1,16,  2d 01:22:50.89,  0d 09:29:30.06,0.712,0.075,3.772,8/10/2020 20:15
3419,1,16,  2d 01:23:0.89,  0d 09:29:40.06,0.712,0.075,3.771,8/10/2020 20:15
3420,1,16,  2d 01:23:10.89,  0d 09:29:50.06,0.712,0.075,3.771,8/10/2020 20:15
3421,1,16,  2d 01:23:20.89,  0d 09:30:0.06,0.712,0.075,3.771,8/10/2020 20:16
3422,1,16,  2d 01:23:30.89,  0d 09:30:10.06,0.713,0.075,3.771,8/10/2020 20:16
3423,1,16,  2d 01:23:40.89,  0d 09:30:20.06,0.713,0.075,3.771,8/10/2020 20:16
3424,1,16,  2d 01:23:50.89,  0d 09:30:30.06,0.713,0.075,3.771,8/10/2020 20:16
3425,1,16,  2d 01:24:0.89,  0d 09:30:40.06,0.713,0.075,3.771,8/10/2020 20:16
3426,1,16,  2d 01:24:10.89,  0d 09:30:50.06,0.713,0.075,3.77,8/10/2020 20:16
3427,1,16,  2d 01:24:20.89,  0d 09:31:0.06,0.714,0.075,3.771,8/10/2020 20:17
3428,1,16,  2d 01:24:30.89,  0d 09:31:10.06,0.714,0.075,3.77,8/10/2020 20:17
3429,1,16,  2d 01:24:40.89,  0d 09:31:20.06,0.714,0.075,3.77,8/10/2020 20:17
3430,1,16,  2d 01:24:50.89,  0d 09:31:30.06,0.714,0.075,3.77,8/10/2020 20:17
3431,1,16,  2d 01:25:0.89,  0d 09:31:40.06,0.715,0.075,3.77,8/10/2020 20:17
3432,1,16,  2d 01:25:10.89,  0d 09:31:50.06,0.715,0.075,3.77,8/10/2020 20:17
3433,1,16,  2d 01:25:20.89,  0d 09:32:0.06,0.715,0.075,3.77,8/10/2020 20:18
3434,1,16,  2d 01:25:30.89,  0d 09:32:10.06,0.715,0.075,3.769,8/10/2020 20:18
3435,1,16,  2d 01:25:40.89,  0d 09:32:20.06,0.715,0.075,3.77,8/10/2020 20:18
3436,1,16,  2d 01:25:50.89,  0d 09:32:30.06,0.716,0.075,3.769,8/10/2020 20:18
3437,1,16,  2d 01:26:0.89,  0d 09:32:40.06,0.716,0.075,3.769,8/10/2020 20:18
3438,1,16,  2d 01:26:10.89,  0d 09:32:50.06,0.716,0.075,3.769,8/10/2020 20:18
3439,1,16,  2d 01:26:20.89,  0d 09:33:0.06,0.716,0.075,3.769,8/10/2020 20:19
3440,1,16,  2d 01:26:30.89,  0d 09:33:10.06,0.716,0.075,3.769,8/10/2020 20:19
3441,1,16,  2d 01:26:40.89,  0d 09:33:20.06,0.717,0.075,3.768,8/10/2020 20:19
3442,1,16,  2d 01:26:50.89,  0d 09:33:30.06,0.717,0.075,3.768,8/10/2020 20:19
3443,1,16,  2d 01:27:0.89,  0d 09:33:40.06,0.717,0.075,3.768,8/10/2020 20:19
3444,1,16,  2d 01:27:10.89,  0d 09:33:50.06,0.717,0.075,3.768,8/10/2020 20:19
3445,1,16,  2d 01:27:20.89,  0d 09:34:0.06,0.717,0.075,3.768,8/10/2020 20:20
3446,1,16,  2d 01:27:30.89,  0d 09:34:10.06,0.718,0.075,3.768,8/10/2020 20:20
3447,1,16,  2d 01:27:40.89,  0d 09:34:20.06,0.718,0.075,3.768,8/10/2020 20:20
3448,1,16,  2d 01:27:50.89,  0d 09:34:30.06,0.718,0.075,3.768,8/10/2020 20:20
3449,1,16,  2d 01:28:0.89,  0d 09:34:40.06,0.718,0.075,3.767,8/10/2020 20:20
3450,1,16,  2d 01:28:10.89,  0d 09:34:50.06,0.718,0.075,3.767,8/10/2020 20:20
3451,1,16,  2d 01:28:20.89,  0d 09:35:0.06,0.719,0.075,3.767,8/10/2020 20:21
3452,1,16,  2d 01:28:30.89,  0d 09:35:10.06,0.719,0.075,3.767,8/10/2020 20:21
3453,1,16,  2d 01:28:40.89,  0d 09:35:20.06,0.719,0.075,3.767,8/10/2020 20:21
3454,1,16,  2d 01:28:50.89,  0d 09:35:30.06,0.719,0.075,3.767,8/10/2020 20:21
3455,1,16,  2d 01:29:0.89,  0d 09:35:40.06,0.72,0.075,3.767,8/10/2020 20:21
3456,1,16,  2d 01:29:10.89,  0d 09:35:50.06,0.72,0.075,3.767,8/10/2020 20:21
3457,1,16,  2d 01:29:20.89,  0d 09:36:0.06,0.72,0.075,3.766,8/10/2020 20:22
3458,1,16,  2d 01:29:30.89,  0d 09:36:10.06,0.72,0.075,3.766,8/10/2020 20:22
3459,1,16,  2d 01:29:40.89,  0d 09:36:20.06,0.72,0.075,3.766,8/10/2020 20:22
3460,1,16,  2d 01:29:50.89,  0d 09:36:30.06,0.721,0.075,3.766,8/10/2020 20:22
3461,1,16,  2d 01:30:0.89,  0d 09:36:40.06,0.721,0.075,3.766,8/10/2020 20:22
